"category_mapping_id","lob_channel_casetype_id","category_id","primary_cat_id","secondary_cat_id","tertiary_cat_id","created_at","created_by","modified_at","modified_by","related_with_id","device_type_id","is_active","channel_id","channel_name","lob_id","lob_name","case_type_id","case_type_name"
"3019","38",NULL,"11","25",NULL,"2023-09-07 12:39:04.400086","Admin",NULL,NULL,NULL,"1",False,"2","Nexa","4","Suzuki Connect","2","Query"
"3020","39",NULL,"11","25",NULL,"2023-09-07 12:39:04.400086","Admin",NULL,NULL,NULL,"1",False,"2","Nexa","4","Suzuki Connect","3","Feedback"
"2425","17",NULL,"11","224",NULL,"2023-06-21 06:48:49.76942","Admin",NULL,NULL,NULL,NULL,True,"4","Commercial","2","Service","2","Query"
"3021","40",NULL,"11","25",NULL,"2023-09-07 12:39:04.400086","Admin",NULL,NULL,NULL,NULL,False,"3","True Value","3","Accessories","1","Complaint"
"57","2",NULL,"4","10",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"132","2",NULL,"27","57",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"133","2",NULL,"27","58",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"134","2",NULL,"27","59",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"135","2",NULL,"27","60",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"136","2",NULL,"27","61",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"137","2",NULL,"27","62",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"138","2",NULL,"27","63",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"139","2",NULL,"27","64",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"140","2",NULL,"27","65",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"141","2",NULL,"27","66",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"142","2",NULL,"27","67",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"143","2",NULL,"27","68",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"144","2",NULL,"27","69",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"145","2",NULL,"27","70",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"146","2",NULL,"27","71",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"147","2",NULL,"27","72",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"148","2",NULL,"27","73",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"149","2",NULL,"27","74",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"150","2",NULL,"27","75",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"151","2",NULL,"27","76",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"152","2",NULL,"27","77",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"153","2",NULL,"27","78",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"154","2",NULL,"27","79",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"155","2",NULL,"27","80",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"156","2",NULL,"27","56",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"157","2",NULL,"27","81",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"158","2",NULL,"27","82",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"159","2",NULL,"27","83",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"160","2",NULL,"27","84",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"161","2",NULL,"27","85",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"162","2",NULL,"27","86",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"163","2",NULL,"27","87",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"164","2",NULL,"27","88",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"165","2",NULL,"27","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"166","2",NULL,"1","1",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"167","2",NULL,"1","2",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"175","2",NULL,"24","49",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"176","2",NULL,"24","50",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"177","2",NULL,"2","4",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"188","2",NULL,"4","6",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"189","2",NULL,"4","7",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"190","2",NULL,"4","8",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"191","2",NULL,"4","9",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"192","2",NULL,"4","11",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"193","2",NULL,"5","12",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"194","2",NULL,"6","13",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"195","2",NULL,"6","51",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"196","2",NULL,"7","14",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"197","2",NULL,"7","15",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"198","2",NULL,"7","16",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"199","2",NULL,"8","17",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"200","2",NULL,"8","18",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"201","2",NULL,"8","19",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"202","2",NULL,"8","20",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"203","2",NULL,"9","21",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"1","Arena","1","Sales","2","Query"
"212","2",NULL,"10","24",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"213","2",NULL,"11","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"214","2",NULL,"12","26",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"215","2",NULL,"13","27",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"216","2",NULL,"14","28",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"217","2",NULL,"15","29",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"218","2",NULL,"15","30",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"219","2",NULL,"15","31",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"220","2",NULL,"15","32",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"221","2",NULL,"16","33",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"222","2",NULL,"16","34",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"223","2",NULL,"16","35",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"224","2",NULL,"17","36",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"225","2",NULL,"17","37",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"230","2",NULL,"19","42",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"231","2",NULL,"19","43",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"249","2",NULL,"26","53",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"250","2",NULL,"26","54",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"251","2",NULL,"26","55",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"252","2",NULL,"26","56",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"1","Arena","1","Sales","2","Query"
"399","5",NULL,"27","57",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"400","5",NULL,"27","58",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"401","5",NULL,"27","59",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"402","5",NULL,"27","60",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"403","5",NULL,"27","61",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"404","5",NULL,"27","62",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"405","5",NULL,"27","63",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"406","5",NULL,"27","64",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"407","5",NULL,"27","65",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"408","5",NULL,"27","66",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"409","5",NULL,"27","67",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"410","5",NULL,"27","68",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"411","5",NULL,"27","69",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"412","5",NULL,"27","70",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"413","5",NULL,"27","71",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"414","5",NULL,"27","72",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"415","5",NULL,"27","73",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"416","5",NULL,"27","74",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"417","5",NULL,"27","75",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"418","5",NULL,"27","76",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"419","5",NULL,"27","77",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"420","5",NULL,"27","78",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"421","5",NULL,"27","79",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"422","5",NULL,"27","80",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"423","5",NULL,"27","56",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"424","5",NULL,"27","81",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"425","5",NULL,"27","82",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"426","5",NULL,"27","83",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"427","5",NULL,"27","84",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"428","5",NULL,"27","85",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"429","5",NULL,"27","86",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"430","5",NULL,"27","87",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"431","5",NULL,"27","88",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"432","5",NULL,"27","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"433","5",NULL,"1","1",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"434","5",NULL,"1","2",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"442","5",NULL,"24","49",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"443","5",NULL,"24","50",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"444","5",NULL,"2","4",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"455","5",NULL,"4","6",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"456","5",NULL,"4","7",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"457","5",NULL,"4","8",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"458","5",NULL,"4","9",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"459","5",NULL,"4","10",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"460","5",NULL,"4","11",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"461","5",NULL,"5","12",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"462","5",NULL,"6","13",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"463","5",NULL,"6","51",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"464","5",NULL,"7","14",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"465","5",NULL,"7","15",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"466","5",NULL,"7","16",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"467","5",NULL,"8","17",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"468","5",NULL,"8","18",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"469","5",NULL,"8","19",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"470","5",NULL,"8","20",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"471","5",NULL,"9","21",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"2",NULL,True,"2","Nexa","1","Sales","2","Query"
"480","5",NULL,"10","24",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"481","5",NULL,"11","25",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"482","5",NULL,"12","26",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"483","5",NULL,"13","27",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"484","5",NULL,"14","28",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"485","5",NULL,"15","29",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"486","5",NULL,"15","30",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"487","5",NULL,"15","31",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"488","5",NULL,"15","32",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"489","5",NULL,"16","33",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"490","5",NULL,"16","34",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"491","5",NULL,"16","35",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"492","5",NULL,"17","36",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"493","5",NULL,"17","37",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"985","11",NULL,"37","119",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"986","11",NULL,"37","120",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"987","11",NULL,"37","121",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"6",NULL,True,"1","Arena","2","Service","2","Query"
"498","5",NULL,"19","42",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"499","5",NULL,"19","43",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"517","5",NULL,"26","53",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"518","5",NULL,"26","54",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"519","5",NULL,"26","55",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"520","5",NULL,"26","56",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"2","Nexa","1","Sales","2","Query"
"669","8",NULL,"27","57",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"670","8",NULL,"27","58",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"671","8",NULL,"27","59",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"672","8",NULL,"27","60",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"673","8",NULL,"27","61",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"674","8",NULL,"27","62",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"675","8",NULL,"27","63",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"676","8",NULL,"27","64",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"677","8",NULL,"27","65",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"678","8",NULL,"27","66",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"679","8",NULL,"27","67",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"680","8",NULL,"27","68",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"681","8",NULL,"27","69",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"682","8",NULL,"27","70",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"683","8",NULL,"27","71",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"684","8",NULL,"27","72",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"685","8",NULL,"27","73",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"686","8",NULL,"27","74",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"687","8",NULL,"27","75",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"688","8",NULL,"27","76",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"689","8",NULL,"27","77",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"690","8",NULL,"27","78",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"691","8",NULL,"27","79",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
"692","8",NULL,"27","80",NULL,"2023-06-12 10:22:58.410653","Admin",NULL,NULL,"4",NULL,True,"4","Commercial","1","Sales","2","Query"
